MN_,DATA_TIME_,C_SO2_1H,I_SO2_1H,C_NO2_1H,I_NO2_1H,C_PM10_1H,C_PM10_24H_MV,I_PM10_24H_MV,C_CO1_1H,I_CO1_1H,C_O3_1H,I_O3_1H,C_O3_8H_MV,C_PM25_1H,C_PM25_24H_MV,I_PM25_24H_MV,AQI_,PRIMARY_POLLUTANTS_,LEVEL_,CATEGORY_,COLOR_,STATE_
51010601002,1/6/2018 17:00,8.0,3.0,28.0,14.0,17.0,48.0,17.0,0.9420000000000001,10.0,46.0,15.0,30.0,13.0,37.0,19.0,19.0,-,一级,优,绿色,正常
51010601002,1/6/2018 18:00,8.0,3.0,38.0,19.0,19.0,46.0,19.0,0.983,10.0,36.0,12.0,34.0,14.0,35.0,20.0,20.0,-,一级,优,绿色,正常
51010601002,1/6/2018 19:00,8.0,3.0,56.0,28.0,28.0,43.0,28.0,1.143,12.0,17.0,6.0,34.0,20.0,33.0,29.0,29.0,-,一级,优,绿色,正常
51010601002,1/6/2018 20:00,8.0,3.0,59.0,30.0,32.0,41.0,32.0,1.14,12.0,13.0,5.0,32.0,23.0,31.0,33.0,33.0,-,一级,优,绿色,正常
51010601002,1/6/2018 21:00,7.0,3.0,63.0,32.0,33.0,40.0,33.0,1.122,12.0,8.0,3.0,28.0,24.0,30.0,35.0,35.0,-,一级,优,绿色,正常
51010601002,1/6/2018 22:00,8.0,3.0,66.0,33.0,33.0,38.0,33.0,1.148,12.0,4.0,2.0,24.0,23.0,29.0,33.0,33.0,-,一级,优,绿色,正常
51010601002,1/6/2018 23:00,8.0,3.0,65.0,33.0,40.0,38.0,40.0,1.171,12.0,3.0,1.0,21.0,26.0,28.0,38.0,40.0,-,一级,优,绿色,正常
51010601002,1/7/2018 0:00,9.0,3.0,52.0,26.0,50.0,37.0,50.0,1.126,12.0,13.0,5.0,18.0,34.0,28.0,49.0,50.0,-,一级,优,绿色,正常
51010601002,1/7/2018 1:00,9.0,3.0,38.0,19.0,39.0,36.0,39.0,0.948,10.0,30.0,10.0,30.0,27.0,27.0,39.0,39.0,-,一级,优,绿色,正常
51010601002,1/7/2018 2:00,9.0,3.0,29.0,15.0,31.0,35.0,31.0,0.861,9.0,40.0,13.0,35.0,24.0,26.0,35.0,35.0,-,一级,优,绿色,正常
51010601002,1/7/2018 3:00,8.0,3.0,24.0,12.0,28.0,34.0,28.0,0.836,9.0,46.0,15.0,39.0,23.0,26.0,33.0,33.0,-,一级,优,绿色,正常
51010601002,1/7/2018 4:00,8.0,3.0,21.0,11.0,27.0,33.0,27.0,0.8420000000000001,9.0,48.0,15.0,41.0,22.0,25.0,32.0,32.0,-,一级,优,绿色,正常
51010601002,1/7/2018 5:00,9.0,3.0,24.0,12.0,32.0,33.0,32.0,0.8390000000000001,9.0,42.0,14.0,41.0,24.0,25.0,35.0,35.0,-,一级,优,绿色,正常
51010601002,1/7/2018 6:00,10.0,4.0,25.0,13.0,36.0,33.0,36.0,0.846,9.0,40.0,13.0,41.0,27.0,25.0,39.0,39.0,-,一级,优,绿色,正常
51010601002,1/7/2018 7:00,11.0,4.0,25.0,13.0,35.0,33.0,35.0,0.843,9.0,44.0,14.0,41.0,27.0,25.0,39.0,39.0,-,一级,优,绿色,正常
51010601002,1/7/2018 8:00,9.0,3.0,33.0,17.0,43.0,33.0,43.0,0.887,9.0,36.0,12.0,41.0,31.0,25.0,45.0,45.0,-,一级,优,绿色,正常
51010601002,1/7/2018 9:00,12.0,4.0,37.0,19.0,50.0,34.0,50.0,0.92,10.0,31.0,10.0,41.0,36.0,25.0,52.0,52.0,PM2.5,二级,良,黄色,正常
51010601002,1/7/2018 10:00,12.0,4.0,35.0,18.0,50.0,34.0,50.0,0.9420000000000001,10.0,37.0,12.0,40.0,34.0,25.0,49.0,50.0,-,一级,优,绿色,正常
51010601002,1/7/2018 11:00,10.0,4.0,30.0,15.0,45.0,34.0,45.0,0.9159999999999999,10.0,48.0,15.0,41.0,34.0,25.0,49.0,49.0,-,一级,优,绿色,正常
51010601002,1/7/2018 12:00,10.0,4.0,29.0,15.0,48.0,35.0,48.0,0.898,9.0,53.0,17.0,41.0,35.0,26.0,50.0,50.0,-,一级,优,绿色,正常
51010601002,1/7/2018 13:00,11.0,4.0,30.0,15.0,53.0,36.0,52.0,0.917,10.0,59.0,19.0,44.0,43.0,26.0,60.0,60.0,PM2.5,二级,良,黄色,正常
51010601002,1/7/2018 14:00,11.0,4.0,27.0,14.0,56.0,37.0,53.0,0.9279999999999999,10.0,67.0,21.0,47.0,51.0,28.0,70.0,70.0,PM2.5,二级,良,黄色,正常
51010601002,1/7/2018 15:00,11.0,4.0,24.0,12.0,54.0,38.0,52.0,0.922,10.0,76.0,24.0,51.0,52.0,29.0,72.0,72.0,PM2.5,二级,良,黄色,正常
51010601002,1/7/2018 16:00,11.0,4.0,25.0,13.0,56.0,39.0,53.0,0.9259999999999999,10.0,81.0,26.0,56.0,55.0,30.0,75.0,75.0,PM2.5,二级,良,黄色,正常
51010601002,1/7/2018 17:00,10.0,4.0,27.0,14.0,63.0,41.0,57.0,0.9570000000000001,10.0,83.0,26.0,63.0,59.0,32.0,80.0,80.0,PM2.5,二级,良,黄色,正常
51010601002,1/7/2018 18:00,9.0,3.0,36.0,18.0,68.0,43.0,59.0,1.0070000000000001,11.0,75.0,24.0,68.0,62.0,34.0,84.0,84.0,PM2.5,二级,良,黄色,正常
51010601002,1/7/2018 19:00,9.0,3.0,53.0,27.0,72.0,45.0,61.0,1.107,12.0,51.0,16.0,68.0,63.0,36.0,85.0,85.0,PM2.5,二级,良,黄色,正常
51010601002,1/7/2018 20:00,9.0,3.0,72.0,36.0,92.0,47.0,71.0,1.281,13.0,25.0,8.0,65.0,76.0,38.0,102.0,102.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/7/2018 21:00,9.0,3.0,88.0,44.0,103.0,50.0,77.0,1.485,15.0,5.0,2.0,58.0,79.0,40.0,105.0,105.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/7/2018 22:00,10.0,4.0,85.0,43.0,105.0,53.0,78.0,1.714,18.0,3.0,1.0,50.0,77.0,43.0,103.0,103.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/7/2018 23:00,10.0,4.0,71.0,36.0,103.0,56.0,77.0,1.466,15.0,9.0,3.0,42.0,77.0,45.0,103.0,103.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/8/2018 0:00,11.0,4.0,68.0,34.0,95.0,58.0,73.0,1.3619999999999999,14.0,13.0,5.0,33.0,74.0,46.0,99.0,99.0,PM2.5,二级,良,黄色,正常
51010601002,1/8/2018 1:00,9.0,3.0,51.0,26.0,69.0,59.0,60.0,0.982,10.0,36.0,12.0,36.0,48.0,47.0,67.0,67.0,PM2.5,二级,良,黄色,正常
51010601002,1/8/2018 2:00,8.0,3.0,18.0,9.0,53.0,60.0,52.0,0.672,7.0,74.0,24.0,55.0,34.0,48.0,49.0,52.0,PM10,二级,良,黄色,正常
51010601002,1/8/2018 3:00,10.0,4.0,33.0,17.0,68.0,62.0,59.0,0.772,8.0,48.0,15.0,53.0,44.0,48.0,62.0,62.0,PM2.5,二级,良,黄色,正常
51010601002,1/8/2018 4:00,8.0,3.0,18.0,9.0,65.0,63.0,58.0,0.6779999999999999,7.0,65.0,21.0,56.0,38.0,49.0,54.0,58.0,PM10,二级,良,黄色,正常
51010601002,1/8/2018 5:00,7.0,3.0,14.0,7.0,70.0,65.0,60.0,0.589,6.0,78.0,25.0,60.0,36.0,50.0,52.0,60.0,PM10,二级,良,黄色,正常
51010601002,1/8/2018 6:00,7.0,3.0,16.0,8.0,62.0,66.0,56.0,0.5429999999999999,6.0,72.0,23.0,62.0,34.0,50.0,49.0,56.0,PM10,二级,良,黄色,正常
51010601002,1/8/2018 7:00,7.0,3.0,20.0,10.0,61.0,67.0,56.0,0.557,6.0,65.0,21.0,63.0,32.0,50.0,46.0,56.0,PM10,二级,良,黄色,正常
51010601002,1/8/2018 8:00,7.0,3.0,26.0,13.0,60.0,68.0,55.0,0.562,6.0,56.0,18.0,62.0,32.0,50.0,46.0,55.0,PM10,二级,良,黄色,正常
51010601002,1/8/2018 9:00,6.0,2.0,32.0,16.0,58.0,68.0,54.0,0.6459999999999999,7.0,48.0,15.0,63.0,31.0,50.0,45.0,54.0,PM10,二级,良,黄色,正常
51010601002,1/8/2018 10:00,6.0,2.0,27.0,14.0,76.0,69.0,63.0,0.6509999999999999,7.0,51.0,16.0,60.0,37.0,50.0,53.0,63.0,PM10,二级,良,黄色,正常
51010601002,1/8/2018 11:00,7.0,3.0,21.0,11.0,72.0,70.0,61.0,0.556,6.0,60.0,19.0,62.0,30.0,50.0,43.0,61.0,PM10,二级,良,黄色,正常
51010601002,1/8/2018 12:00,7.0,3.0,18.0,9.0,56.0,70.0,53.0,0.48700000000000004,5.0,70.0,22.0,62.0,16.0,49.0,23.0,53.0,PM10,二级,良,黄色,正常
51010601002,1/8/2018 13:00,8.0,3.0,14.0,7.0,40.0,70.0,40.0,0.474,5.0,81.0,26.0,63.0,10.0,48.0,15.0,40.0,-,一级,优,绿色,正常
51010601002,1/8/2018 14:00,8.0,3.0,16.0,8.0,70.0,70.0,60.0,0.589,6.0,86.0,27.0,65.0,17.0,46.0,25.0,60.0,PM10,二级,良,黄色,正常
51010601002,1/8/2018 15:00,7.0,3.0,17.0,9.0,130.0,74.0,90.0,0.618,7.0,90.0,29.0,68.0,31.0,46.0,45.0,90.0,PM10,二级,良,黄色,正常
51010601002,1/8/2018 16:00,8.0,3.0,22.0,11.0,128.0,77.0,89.0,0.634,7.0,91.0,29.0,72.0,40.0,45.0,57.0,89.0,PM10,二级,良,黄色,正常
51010601002,1/8/2018 17:00,8.0,3.0,29.0,15.0,118.0,79.0,84.0,0.63,7.0,88.0,28.0,77.0,47.0,44.0,65.0,84.0,PM10,二级,良,黄色,正常
51010601002,1/8/2018 18:00,8.0,3.0,36.0,18.0,118.0,81.0,84.0,0.669,7.0,78.0,25.0,80.0,54.0,44.0,74.0,84.0,PM10,二级,良,黄色,正常
51010601002,1/8/2018 19:00,8.0,3.0,56.0,28.0,107.0,82.0,79.0,0.723,8.0,52.0,17.0,80.0,53.0,44.0,73.0,79.0,PM10,二级,良,黄色,正常
51010601002,1/8/2018 20:00,8.0,3.0,73.0,37.0,101.0,83.0,76.0,0.763,8.0,26.0,9.0,74.0,53.0,43.0,73.0,76.0,PM10,二级,良,黄色,正常
51010601002,1/8/2018 21:00,7.0,3.0,87.0,44.0,97.0,83.0,74.0,0.863,9.0,4.0,2.0,64.0,53.0,42.0,73.0,74.0,PM10,二级,良,黄色,正常
51010601002,1/8/2018 22:00,7.0,3.0,89.0,45.0,110.0,83.0,80.0,1.136,12.0,2.0,1.0,54.0,61.0,41.0,83.0,83.0,PM2.5,二级,良,黄色,正常
51010601002,1/8/2018 23:00,7.0,3.0,81.0,41.0,150.0,85.0,100.0,1.251,13.0,2.0,1.0,43.0,82.0,41.0,109.0,109.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/9/2018 0:00,8.0,3.0,79.0,40.0,151.0,87.0,101.0,1.324,14.0,2.0,1.0,32.0,79.0,41.0,105.0,105.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/9/2018 1:00,8.0,3.0,72.0,36.0,212.0,93.0,131.0,1.6,16.0,6.0,2.0,6.0,114.0,44.0,149.0,149.0,PM2.5,III,轻度污染,橙色,正常
51010601002,1/9/2018 2:00,8.0,3.0,65.0,33.0,200.0,99.0,125.0,1.6130000000000002,17.0,6.0,2.0,6.0,108.0,47.0,142.0,142.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/9/2018 3:00,7.0,3.0,58.0,29.0,240.0,106.0,145.0,1.7,17.0,6.0,2.0,6.0,139.0,51.0,185.0,185.0,PM2.5,IV,中度污染,红色,正常
51010601002,1/9/2018 4:00,7.0,3.0,55.0,28.0,169.0,111.0,110.0,1.693,17.0,4.0,2.0,6.0,108.0,54.0,142.0,142.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/9/2018 5:00,6.0,2.0,53.0,27.0,119.0,113.0,85.0,1.258,13.0,2.0,1.0,5.0,74.0,56.0,99.0,99.0,PM2.5,二级,良,黄色,正常
51010601002,1/9/2018 6:00,7.0,3.0,53.0,27.0,128.0,115.0,89.0,1.28,13.0,2.0,1.0,4.0,81.0,58.0,108.0,108.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/9/2018 7:00,8.0,3.0,47.0,24.0,129.0,118.0,90.0,1.298,13.0,2.0,1.0,4.0,81.0,60.0,108.0,108.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/9/2018 8:00,9.0,3.0,45.0,23.0,131.0,121.0,91.0,1.474,15.0,2.0,1.0,4.0,86.0,62.0,114.0,114.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/9/2018 9:00,9.0,3.0,48.0,24.0,121.0,124.0,86.0,1.5530000000000002,16.0,2.0,1.0,3.0,82.0,64.0,109.0,109.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/9/2018 10:00,12.0,4.0,58.0,29.0,137.0,126.0,94.0,1.715,18.0,4.0,2.0,3.0,92.0,66.0,122.0,122.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/9/2018 11:00,13.0,5.0,67.0,34.0,101.0,128.0,76.0,1.341,14.0,11.0,4.0,4.0,72.0,68.0,97.0,97.0,PM2.5,二级,良,黄色,正常
51010601002,1/9/2018 12:00,11.0,4.0,49.0,25.0,79.0,129.0,65.0,0.907,10.0,42.0,14.0,8.0,58.0,70.0,79.0,79.0,PM2.5,二级,良,黄色,正常
51010601002,1/9/2018 13:00,11.0,4.0,51.0,26.0,86.0,130.0,68.0,0.91,10.0,65.0,21.0,16.0,63.0,72.0,85.0,85.0,PM2.5,二级,良,黄色,正常
51010601002,1/9/2018 14:00,12.0,4.0,43.0,22.0,83.0,131.0,67.0,0.813,9.0,79.0,25.0,26.0,62.0,74.0,84.0,84.0,PM2.5,二级,良,黄色,正常
51010601002,1/9/2018 15:00,12.0,4.0,46.0,23.0,91.0,129.0,71.0,0.7390000000000001,8.0,,,29.0,70.0,76.0,94.0,94.0,PM2.5,二级,良,黄色,正常
51010601002,1/9/2018 16:00,10.0,4.0,36.0,18.0,73.0,127.0,62.0,0.514,6.0,91.0,29.0,42.0,54.0,76.0,74.0,74.0,PM2.5,二级,良,黄色,正常
51010601002,1/9/2018 17:00,10.0,4.0,,,63.0,125.0,57.0,0.5489999999999999,6.0,84.0,27.0,54.0,42.0,76.0,59.0,59.0,PM2.5,二级,良,黄色,正常
51010601002,1/9/2018 18:00,8.0,3.0,46.0,23.0,64.0,123.0,57.0,0.603,7.0,80.0,25.0,65.0,38.0,75.0,54.0,57.0,PM10,二级,良,黄色,正常
51010601002,1/9/2018 19:00,8.0,3.0,89.0,45.0,71.0,121.0,61.0,1.01,11.0,19.0,6.0,66.0,43.0,75.0,60.0,61.0,PM10,二级,良,黄色,正常
51010601002,1/9/2018 20:00,13.0,5.0,132.0,66.0,161.0,124.0,106.0,1.371,14.0,4.0,2.0,60.0,111.0,77.0,145.0,145.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/9/2018 21:00,14.0,5.0,125.0,63.0,176.0,127.0,113.0,1.3530000000000002,14.0,7.0,3.0,52.0,123.0,80.0,162.0,162.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/9/2018 22:00,15.0,5.0,107.0,54.0,171.0,129.0,111.0,1.281,13.0,10.0,4.0,42.0,121.0,83.0,159.0,159.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/9/2018 23:00,11.0,4.0,104.0,52.0,176.0,130.0,113.0,1.357,14.0,3.0,1.0,37.0,125.0,84.0,165.0,165.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/10/2018 0:00,9.0,3.0,100.0,50.0,181.0,132.0,116.0,1.64,17.0,2.0,1.0,26.0,126.0,86.0,166.0,166.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/10/2018 1:00,10.0,4.0,94.0,47.0,188.0,131.0,119.0,2.137,22.0,2.0,1.0,2.0,127.0,87.0,168.0,168.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/10/2018 2:00,10.0,4.0,86.0,43.0,202.0,131.0,126.0,1.663,17.0,2.0,1.0,2.0,136.0,88.0,180.0,180.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/10/2018 3:00,9.0,3.0,81.0,41.0,198.0,129.0,124.0,1.609,17.0,2.0,1.0,2.0,134.0,88.0,178.0,178.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/10/2018 4:00,8.0,3.0,78.0,39.0,200.0,130.0,125.0,1.575,16.0,2.0,1.0,2.0,138.0,89.0,183.0,183.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/10/2018 5:00,8.0,3.0,75.0,38.0,210.0,134.0,130.0,1.821,19.0,2.0,1.0,2.0,146.0,92.0,195.0,195.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/10/2018 6:00,9.0,3.0,73.0,37.0,238.0,139.0,144.0,1.893,19.0,3.0,1.0,2.0,166.0,96.0,216.0,216.0,PM2.5,五级,重度污染,紫色,正常
51010601002,1/10/2018 7:00,9.0,3.0,68.0,34.0,203.0,142.0,127.0,1.8659999999999999,19.0,2.0,1.0,2.0,143.0,98.0,190.0,190.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/10/2018 8:00,9.0,3.0,66.0,33.0,190.0,144.0,120.0,1.9709999999999999,20.0,2.0,1.0,2.0,131.0,100.0,173.0,173.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/10/2018 9:00,9.0,3.0,74.0,37.0,174.0,146.0,112.0,2.04,21.0,2.0,1.0,2.0,118.0,102.0,155.0,155.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/10/2018 10:00,11.0,4.0,88.0,44.0,182.0,148.0,116.0,2.303,24.0,3.0,1.0,2.0,124.0,103.0,163.0,163.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/10/2018 11:00,13.0,5.0,113.0,57.0,185.0,152.0,118.0,2.4219999999999997,25.0,6.0,2.0,3.0,129.0,105.0,170.0,170.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/10/2018 12:00,15.0,5.0,103.0,52.0,153.0,155.0,102.0,1.5930000000000002,16.0,27.0,9.0,6.0,109.0,107.0,143.0,143.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/10/2018 13:00,17.0,6.0,74.0,37.0,130.0,157.0,90.0,1.111,12.0,63.0,20.0,14.0,98.0,109.0,129.0,129.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/10/2018 14:00,16.0,6.0,77.0,39.0,128.0,159.0,89.0,1.054,11.0,85.0,27.0,24.0,96.0,110.0,127.0,127.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/10/2018 15:00,16.0,6.0,72.0,36.0,123.0,160.0,87.0,0.932,10.0,90.0,29.0,35.0,91.0,111.0,120.0,120.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/10/2018 16:00,13.0,5.0,48.0,24.0,95.0,161.0,73.0,0.738,8.0,101.0,32.0,47.0,69.0,112.0,93.0,93.0,PM2.5,二级,良,黄色,正常
51010601002,1/10/2018 17:00,13.0,5.0,40.0,20.0,83.0,162.0,67.0,0.688,7.0,106.0,34.0,60.0,59.0,113.0,80.0,80.0,PM2.5,二级,良,黄色,正常
51010601002,1/10/2018 18:00,11.0,4.0,48.0,24.0,102.0,163.0,76.0,0.74,8.0,90.0,29.0,71.0,64.0,114.0,87.0,87.0,PM2.5,二级,良,黄色,正常
51010601002,1/10/2018 19:00,10.0,4.0,91.0,46.0,120.0,165.0,85.0,1.245,13.0,28.0,9.0,74.0,71.0,115.0,95.0,95.0,PM2.5,二级,良,黄色,正常
51010601002,1/10/2018 20:00,10.0,4.0,123.0,62.0,117.0,164.0,84.0,1.692,17.0,2.0,1.0,71.0,76.0,113.0,102.0,102.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/10/2018 21:00,12.0,4.0,129.0,65.0,160.0,163.0,105.0,2.266,23.0,2.0,1.0,63.0,101.0,112.0,133.0,133.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/10/2018 22:00,12.0,4.0,135.0,68.0,166.0,163.0,108.0,2.568,26.0,2.0,1.0,53.0,107.0,112.0,140.0,140.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/10/2018 23:00,13.0,5.0,127.0,64.0,206.0,164.0,128.0,1.992,20.0,3.0,1.0,42.0,132.0,112.0,175.0,175.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/11/2018 0:00,12.0,4.0,117.0,59.0,210.0,165.0,130.0,1.564,16.0,2.0,1.0,29.0,138.0,113.0,183.0,183.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/11/2018 1:00,10.0,4.0,115.0,58.0,215.0,166.0,133.0,1.781,18.0,2.0,1.0,2.0,140.0,113.0,186.0,186.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/11/2018 2:00,9.0,3.0,112.0,56.0,216.0,167.0,133.0,2.0180000000000002,21.0,2.0,1.0,2.0,139.0,113.0,185.0,185.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/11/2018 3:00,9.0,3.0,98.0,49.0,229.0,168.0,140.0,2.106,22.0,2.0,1.0,2.0,148.0,114.0,198.0,198.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/11/2018 4:00,9.0,3.0,89.0,45.0,237.0,170.0,144.0,1.9769999999999999,20.0,2.0,1.0,2.0,160.0,115.0,210.0,210.0,PM2.5,五级,重度污染,紫色,正常
51010601002,1/11/2018 5:00,9.0,3.0,91.0,46.0,203.0,169.0,127.0,1.857,19.0,2.0,1.0,2.0,141.0,115.0,188.0,188.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/11/2018 6:00,9.0,3.0,86.0,43.0,191.0,167.0,121.0,1.8619999999999999,19.0,2.0,1.0,2.0,138.0,113.0,183.0,183.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/11/2018 7:00,9.0,3.0,80.0,40.0,178.0,166.0,114.0,1.943,20.0,2.0,1.0,2.0,132.0,113.0,175.0,175.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/11/2018 8:00,8.0,3.0,80.0,40.0,169.0,166.0,110.0,1.868,19.0,2.0,1.0,2.0,125.0,113.0,165.0,165.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/11/2018 9:00,8.0,3.0,73.0,37.0,175.0,166.0,113.0,2.353,24.0,2.0,1.0,2.0,125.0,113.0,165.0,165.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/11/2018 10:00,13.0,5.0,88.0,44.0,179.0,165.0,115.0,2.553,26.0,3.0,1.0,2.0,122.0,113.0,160.0,160.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/11/2018 11:00,18.0,6.0,115.0,58.0,187.0,166.0,119.0,2.144,22.0,7.0,3.0,3.0,131.0,113.0,173.0,173.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/11/2018 12:00,19.0,7.0,131.0,66.0,183.0,167.0,117.0,1.8969999999999998,19.0,20.0,7.0,5.0,130.0,114.0,172.0,172.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/11/2018 13:00,20.0,7.0,128.0,64.0,178.0,169.0,114.0,1.656,17.0,48.0,15.0,11.0,132.0,115.0,175.0,175.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/11/2018 14:00,18.0,6.0,162.0,81.0,183.0,171.0,117.0,1.7269999999999999,18.0,41.0,13.0,16.0,137.0,117.0,182.0,182.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/11/2018 15:00,16.0,6.0,123.0,62.0,150.0,172.0,100.0,1.3219999999999998,14.0,63.0,20.0,23.0,113.0,118.0,148.0,148.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/11/2018 16:00,15.0,5.0,67.0,34.0,114.0,173.0,82.0,0.912,10.0,102.0,32.0,36.0,84.0,119.0,112.0,112.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/11/2018 17:00,13.0,5.0,45.0,23.0,94.0,173.0,72.0,0.758,8.0,118.0,37.0,50.0,68.0,119.0,92.0,92.0,PM2.5,二级,良,黄色,正常
51010601002,1/11/2018 18:00,12.0,4.0,52.0,26.0,91.0,173.0,71.0,0.825,9.0,100.0,32.0,62.0,63.0,119.0,85.0,85.0,PM2.5,二级,良,黄色,正常
51010601002,1/11/2018 19:00,11.0,4.0,80.0,40.0,102.0,172.0,76.0,1.187,12.0,44.0,14.0,67.0,66.0,119.0,89.0,89.0,PM2.5,二级,良,黄色,正常
51010601002,1/11/2018 20:00,10.0,4.0,126.0,63.0,116.0,172.0,83.0,1.933,20.0,2.0,1.0,65.0,75.0,119.0,100.0,100.0,PM2.5,二级,良,黄色,正常
51010601002,1/11/2018 21:00,11.0,4.0,136.0,68.0,127.0,171.0,89.0,2.281,23.0,2.0,1.0,59.0,81.0,118.0,108.0,108.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/11/2018 22:00,11.0,4.0,132.0,66.0,147.0,170.0,99.0,2.417,25.0,2.0,1.0,54.0,90.0,117.0,119.0,119.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/11/2018 23:00,11.0,4.0,124.0,62.0,158.0,168.0,104.0,2.278,23.0,2.0,1.0,46.0,96.0,116.0,127.0,127.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/12/2018 0:00,11.0,4.0,129.0,65.0,168.0,166.0,109.0,2.589,26.0,2.0,1.0,34.0,100.0,114.0,132.0,132.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/12/2018 1:00,11.0,4.0,123.0,62.0,181.0,165.0,116.0,2.4090000000000003,25.0,2.0,1.0,2.0,107.0,113.0,140.0,140.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/12/2018 2:00,10.0,4.0,117.0,59.0,175.0,163.0,113.0,2.066,21.0,2.0,1.0,2.0,107.0,111.0,140.0,140.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/12/2018 3:00,10.0,4.0,115.0,58.0,174.0,161.0,112.0,1.935,20.0,2.0,1.0,2.0,110.0,110.0,144.0,144.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/12/2018 4:00,10.0,4.0,113.0,57.0,170.0,158.0,110.0,2.158,22.0,2.0,1.0,2.0,111.0,108.0,145.0,145.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/12/2018 5:00,10.0,4.0,113.0,57.0,163.0,156.0,107.0,2.035,21.0,2.0,1.0,2.0,110.0,106.0,144.0,144.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/12/2018 6:00,10.0,4.0,101.0,51.0,161.0,155.0,106.0,2.06,21.0,2.0,1.0,2.0,111.0,105.0,145.0,145.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/12/2018 7:00,10.0,4.0,91.0,46.0,203.0,156.0,127.0,2.211,23.0,2.0,1.0,2.0,143.0,106.0,190.0,190.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/12/2018 8:00,12.0,4.0,93.0,47.0,230.0,159.0,140.0,2.397,24.0,2.0,1.0,2.0,165.0,107.0,215.0,215.0,PM2.5,五级,重度污染,紫色,正常
51010601002,1/12/2018 9:00,19.0,7.0,98.0,49.0,228.0,161.0,139.0,2.07,21.0,2.0,1.0,2.0,163.0,109.0,213.0,213.0,PM2.5,五级,重度污染,紫色,正常
51010601002,1/12/2018 10:00,27.0,9.0,106.0,53.0,224.0,163.0,137.0,1.9580000000000002,20.0,4.0,2.0,2.0,157.0,110.0,207.0,207.0,PM2.5,五级,重度污染,紫色,正常
