MN_,DATA_TIME_,C_SO2_1H,I_SO2_1H,C_NO2_1H,I_NO2_1H,C_PM10_1H,C_PM10_24H_MV,I_PM10_24H_MV,C_CO1_1H,I_CO1_1H,C_O3_1H,I_O3_1H,C_O3_8H_MV,C_PM25_1H,C_PM25_24H_MV,I_PM25_24H_MV,AQI_,PRIMARY_POLLUTANTS_,LEVEL_,CATEGORY_,COLOR_,STATE_
51010801001,1/6/2018 20:00,6.0,2.0,37.0,19.0,28.0,28.0,28.0,0.909,10.0,41.0,13.0,51.0,16.0,17.0,23.0,28.0,-,一级,优,绿色,正常
51010801001,1/6/2018 21:00,6.0,2.0,39.0,20.0,29.0,28.0,29.0,0.9109999999999999,10.0,39.0,13.0,50.0,17.0,17.0,25.0,29.0,-,一级,优,绿色,正常
51010801001,1/6/2018 22:00,6.0,2.0,60.0,30.0,41.0,29.0,41.0,0.9570000000000001,10.0,14.0,5.0,44.0,24.0,18.0,35.0,41.0,-,一级,优,绿色,正常
51010801001,1/6/2018 23:00,6.0,2.0,64.0,32.0,39.0,29.0,39.0,0.963,10.0,9.0,3.0,38.0,23.0,18.0,33.0,39.0,-,一级,优,绿色,正常
51010801001,1/7/2018 0:00,7.0,3.0,65.0,33.0,39.0,29.0,39.0,0.9059999999999999,10.0,11.0,4.0,33.0,22.0,18.0,32.0,39.0,-,一级,优,绿色,正常
51010801001,1/7/2018 1:00,8.0,3.0,54.0,27.0,37.0,29.0,37.0,0.838,9.0,26.0,9.0,26.0,22.0,18.0,32.0,37.0,-,一级,优,绿色,正常
51010801001,1/7/2018 2:00,7.0,3.0,23.0,12.0,29.0,29.0,29.0,0.748,8.0,61.0,20.0,44.0,17.0,18.0,25.0,29.0,-,一级,优,绿色,正常
51010801001,1/7/2018 3:00,7.0,3.0,25.0,13.0,30.0,29.0,30.0,0.735,8.0,58.0,19.0,48.0,18.0,17.0,26.0,30.0,-,一级,优,绿色,正常
51010801001,1/7/2018 4:00,9.0,3.0,31.0,16.0,30.0,29.0,30.0,0.738,8.0,50.0,16.0,49.0,18.0,17.0,26.0,30.0,-,一级,优,绿色,正常
51010801001,1/7/2018 5:00,8.0,3.0,35.0,18.0,38.0,29.0,38.0,0.772,8.0,41.0,13.0,47.0,22.0,18.0,32.0,38.0,-,一级,优,绿色,正常
51010801001,1/7/2018 6:00,8.0,3.0,33.0,17.0,41.0,30.0,41.0,0.78,8.0,42.0,14.0,46.0,25.0,18.0,36.0,41.0,-,一级,优,绿色,正常
51010801001,1/7/2018 7:00,9.0,3.0,37.0,19.0,41.0,30.0,41.0,0.7909999999999999,8.0,38.0,12.0,45.0,27.0,18.0,39.0,41.0,-,一级,优,绿色,正常
51010801001,1/7/2018 8:00,9.0,3.0,41.0,21.0,44.0,31.0,44.0,0.8009999999999999,9.0,33.0,11.0,44.0,29.0,19.0,42.0,44.0,-,一级,优,绿色,正常
51010801001,1/7/2018 9:00,9.0,3.0,48.0,24.0,41.0,32.0,41.0,0.826,9.0,27.0,9.0,44.0,26.0,19.0,38.0,41.0,-,一级,优,绿色,正常
51010801001,1/7/2018 10:00,9.0,3.0,52.0,26.0,48.0,32.0,48.0,0.897,9.0,25.0,8.0,39.0,29.0,19.0,42.0,48.0,-,一级,优,绿色,正常
51010801001,1/7/2018 11:00,9.0,3.0,35.0,18.0,48.0,32.0,48.0,0.86,9.0,48.0,15.0,38.0,30.0,19.0,43.0,48.0,-,一级,优,绿色,正常
51010801001,1/7/2018 12:00,8.0,3.0,25.0,13.0,46.0,33.0,46.0,0.8170000000000001,9.0,66.0,21.0,40.0,30.0,20.0,43.0,46.0,-,一级,优,绿色,正常
51010801001,1/7/2018 13:00,8.0,3.0,22.0,11.0,56.0,34.0,53.0,0.843,9.0,75.0,24.0,44.0,37.0,21.0,53.0,53.0,"PM10,PM2.5",二级,良,黄色,正常
51010801001,1/7/2018 14:00,8.0,3.0,17.0,9.0,55.0,36.0,53.0,0.831,9.0,86.0,27.0,50.0,37.0,22.0,53.0,53.0,"PM10,PM2.5",二级,良,黄色,正常
51010801001,1/7/2018 15:00,8.0,3.0,17.0,9.0,54.0,37.0,52.0,0.826,9.0,93.0,30.0,57.0,38.0,23.0,54.0,54.0,PM2.5,二级,良,黄色,正常
51010801001,1/7/2018 16:00,8.0,3.0,17.0,9.0,59.0,39.0,55.0,0.845,9.0,101.0,32.0,65.0,41.0,24.0,58.0,58.0,PM2.5,二级,良,黄色,正常
51010801001,1/7/2018 17:00,8.0,3.0,23.0,12.0,63.0,41.0,57.0,0.8690000000000001,9.0,98.0,31.0,74.0,45.0,26.0,63.0,63.0,PM2.5,二级,良,黄色,正常
51010801001,1/7/2018 18:00,9.0,3.0,34.0,17.0,69.0,43.0,60.0,0.9129999999999999,10.0,85.0,27.0,82.0,50.0,27.0,69.0,69.0,PM2.5,二级,良,黄色,正常
51010801001,1/7/2018 19:00,9.0,3.0,56.0,28.0,75.0,45.0,63.0,0.995,10.0,56.0,18.0,82.0,54.0,29.0,74.0,74.0,PM2.5,二级,良,黄色,正常
51010801001,1/7/2018 20:00,8.0,3.0,59.0,30.0,77.0,47.0,64.0,0.991,10.0,50.0,16.0,80.0,55.0,31.0,75.0,75.0,PM2.5,二级,良,黄色,正常
51010801001,1/7/2018 21:00,9.0,3.0,79.0,40.0,86.0,49.0,68.0,1.0390000000000001,11.0,24.0,8.0,74.0,62.0,33.0,84.0,84.0,PM2.5,二级,良,黄色,正常
51010801001,1/7/2018 22:00,9.0,3.0,91.0,46.0,85.0,51.0,68.0,1.08,11.0,8.0,3.0,64.0,60.0,34.0,82.0,82.0,PM2.5,二级,良,黄色,正常
51010801001,1/7/2018 23:00,10.0,4.0,87.0,44.0,82.0,53.0,66.0,1.072,11.0,8.0,3.0,54.0,57.0,35.0,78.0,78.0,PM2.5,二级,良,黄色,正常
51010801001,1/8/2018 0:00,11.0,4.0,70.0,35.0,79.0,55.0,65.0,0.9309999999999999,10.0,30.0,10.0,45.0,54.0,37.0,74.0,74.0,PM2.5,二级,良,黄色,正常
51010801001,1/8/2018 1:00,8.0,3.0,38.0,19.0,69.0,56.0,60.0,0.763,8.0,62.0,20.0,62.0,46.0,38.0,64.0,64.0,PM2.5,二级,良,黄色,正常
51010801001,1/8/2018 2:00,8.0,3.0,27.0,14.0,68.0,58.0,59.0,0.722,8.0,71.0,23.0,66.0,44.0,39.0,62.0,62.0,PM2.5,二级,良,黄色,正常
51010801001,1/8/2018 3:00,7.0,3.0,33.0,17.0,65.0,59.0,58.0,0.68,7.0,63.0,20.0,65.0,41.0,40.0,58.0,58.0,"PM10,PM2.5",二级,良,黄色,正常
51010801001,1/8/2018 4:00,7.0,3.0,23.0,12.0,68.0,61.0,59.0,0.627,7.0,78.0,25.0,68.0,39.0,41.0,55.0,59.0,PM10,二级,良,黄色,正常
51010801001,1/8/2018 5:00,6.0,2.0,16.0,8.0,66.0,62.0,58.0,0.568,6.0,84.0,27.0,72.0,37.0,41.0,53.0,58.0,PM10,二级,良,黄色,正常
51010801001,1/8/2018 6:00,6.0,2.0,16.0,8.0,59.0,63.0,55.0,0.519,6.0,80.0,25.0,73.0,34.0,42.0,49.0,55.0,PM10,二级,良,黄色,正常
51010801001,1/8/2018 7:00,6.0,2.0,21.0,11.0,58.0,63.0,54.0,0.515,6.0,75.0,24.0,73.0,32.0,42.0,46.0,54.0,PM10,二级,良,黄色,正常
51010801001,1/8/2018 8:00,6.0,2.0,38.0,19.0,58.0,64.0,54.0,0.581,6.0,57.0,18.0,71.0,31.0,42.0,45.0,54.0,PM10,二级,良,黄色,正常
51010801001,1/8/2018 9:00,7.0,3.0,59.0,30.0,62.0,65.0,56.0,0.7040000000000001,8.0,34.0,11.0,68.0,32.0,42.0,46.0,56.0,PM10,二级,良,黄色,正常
51010801001,1/8/2018 10:00,7.0,3.0,59.0,30.0,70.0,66.0,60.0,0.7440000000000001,8.0,36.0,12.0,63.0,37.0,43.0,53.0,60.0,PM10,二级,良,黄色,正常
51010801001,1/8/2018 11:00,7.0,3.0,34.0,17.0,66.0,66.0,58.0,0.636,7.0,65.0,21.0,64.0,34.0,43.0,49.0,58.0,PM10,二级,良,黄色,正常
51010801001,1/8/2018 12:00,7.0,3.0,27.0,14.0,63.0,67.0,57.0,0.579,6.0,79.0,25.0,64.0,31.0,43.0,45.0,57.0,PM10,二级,良,黄色,正常
51010801001,1/8/2018 13:00,6.0,2.0,29.0,15.0,63.0,67.0,57.0,0.59,6.0,82.0,26.0,64.0,31.0,43.0,45.0,57.0,PM10,二级,良,黄色,正常
51010801001,1/8/2018 14:00,6.0,2.0,28.0,14.0,65.0,68.0,58.0,0.569,6.0,89.0,28.0,65.0,32.0,42.0,46.0,58.0,PM10,二级,良,黄色,正常
51010801001,1/8/2018 15:00,6.0,2.0,33.0,17.0,69.0,68.0,60.0,0.57,6.0,89.0,28.0,66.0,35.0,42.0,50.0,60.0,PM10,二级,良,黄色,正常
51010801001,1/8/2018 16:00,6.0,2.0,36.0,18.0,70.0,69.0,60.0,0.545,6.0,90.0,29.0,70.0,35.0,42.0,50.0,60.0,PM10,二级,良,黄色,正常
51010801001,1/8/2018 17:00,6.0,2.0,29.0,15.0,58.0,69.0,54.0,0.46399999999999997,5.0,96.0,30.0,78.0,28.0,41.0,40.0,54.0,PM10,二级,良,黄色,正常
51010801001,1/8/2018 18:00,6.0,2.0,28.0,14.0,55.0,68.0,53.0,0.444,5.0,96.0,30.0,86.0,25.0,40.0,36.0,53.0,PM10,二级,良,黄色,正常
51010801001,1/8/2018 19:00,7.0,3.0,63.0,32.0,98.0,69.0,74.0,0.735,8.0,59.0,19.0,85.0,50.0,40.0,69.0,74.0,PM10,二级,良,黄色,正常
51010801001,1/8/2018 20:00,7.0,3.0,88.0,44.0,108.0,70.0,79.0,0.838,9.0,29.0,10.0,79.0,55.0,40.0,75.0,79.0,PM10,二级,良,黄色,正常
51010801001,1/8/2018 21:00,7.0,3.0,107.0,54.0,128.0,72.0,89.0,1.024,11.0,8.0,3.0,70.0,65.0,40.0,88.0,89.0,PM10,二级,良,黄色,正常
51010801001,1/8/2018 22:00,8.0,3.0,105.0,53.0,135.0,74.0,93.0,1.085,11.0,6.0,2.0,59.0,71.0,41.0,95.0,95.0,PM2.5,二级,良,黄色,正常
51010801001,1/8/2018 23:00,8.0,3.0,105.0,53.0,142.0,77.0,96.0,1.2690000000000001,13.0,6.0,2.0,49.0,75.0,41.0,100.0,100.0,PM2.5,二级,良,黄色,正常
51010801001,1/9/2018 0:00,9.0,3.0,100.0,50.0,158.0,80.0,104.0,1.244,13.0,6.0,2.0,38.0,79.0,42.0,105.0,105.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,1/9/2018 1:00,9.0,3.0,97.0,49.0,161.0,84.0,106.0,1.161,12.0,6.0,2.0,6.0,83.0,44.0,110.0,110.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,1/9/2018 2:00,8.0,3.0,92.0,46.0,162.0,88.0,106.0,1.2409999999999999,13.0,6.0,2.0,6.0,85.0,46.0,113.0,113.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,1/9/2018 3:00,7.0,3.0,88.0,44.0,154.0,92.0,102.0,1.2930000000000001,13.0,6.0,2.0,6.0,83.0,47.0,110.0,110.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,1/9/2018 4:00,8.0,3.0,84.0,42.0,152.0,95.0,101.0,1.3259999999999998,14.0,6.0,2.0,6.0,79.0,49.0,105.0,105.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,1/9/2018 5:00,9.0,3.0,90.0,45.0,140.0,98.0,95.0,1.2930000000000001,13.0,6.0,2.0,6.0,75.0,51.0,100.0,100.0,PM2.5,二级,良,黄色,正常
51010801001,1/9/2018 6:00,8.0,3.0,86.0,43.0,137.0,101.0,94.0,1.238,13.0,6.0,2.0,6.0,75.0,52.0,100.0,100.0,PM2.5,二级,良,黄色,正常
51010801001,1/9/2018 7:00,8.0,3.0,80.0,40.0,144.0,105.0,97.0,1.368,14.0,6.0,2.0,6.0,76.0,54.0,102.0,102.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,1/9/2018 8:00,10.0,4.0,78.0,39.0,156.0,109.0,103.0,1.49,15.0,6.0,2.0,6.0,82.0,56.0,109.0,109.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,1/9/2018 9:00,11.0,4.0,75.0,38.0,185.0,114.0,118.0,1.8659999999999999,19.0,6.0,2.0,6.0,96.0,59.0,127.0,127.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,1/9/2018 10:00,13.0,5.0,75.0,38.0,176.0,119.0,113.0,1.6680000000000001,17.0,7.0,3.0,6.0,92.0,61.0,122.0,122.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,1/9/2018 11:00,12.0,4.0,75.0,38.0,149.0,122.0,100.0,1.181,12.0,16.0,5.0,7.0,79.0,63.0,105.0,105.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,1/9/2018 12:00,10.0,4.0,63.0,32.0,123.0,124.0,87.0,0.975,10.0,44.0,14.0,12.0,75.0,65.0,100.0,100.0,PM2.5,二级,良,黄色,正常
51010801001,1/9/2018 13:00,9.0,3.0,57.0,29.0,110.0,126.0,80.0,0.878,9.0,66.0,21.0,20.0,60.0,66.0,82.0,82.0,PM2.5,二级,良,黄色,正常
51010801001,1/9/2018 14:00,9.0,3.0,42.0,21.0,93.0,128.0,72.0,0.77,8.0,90.0,29.0,30.0,45.0,67.0,63.0,72.0,PM10,二级,良,黄色,正常
51010801001,1/9/2018 15:00,8.0,3.0,31.0,16.0,81.0,128.0,66.0,0.579,6.0,105.0,33.0,42.0,37.0,67.0,53.0,66.0,PM10,二级,良,黄色,正常
51010801001,1/9/2018 16:00,9.0,3.0,27.0,14.0,80.0,129.0,65.0,0.41100000000000003,5.0,116.0,37.0,56.0,36.0,67.0,52.0,65.0,PM10,二级,良,黄色,正常
51010801001,1/9/2018 17:00,7.0,3.0,27.0,14.0,81.0,130.0,66.0,0.42,5.0,123.0,39.0,71.0,42.0,68.0,59.0,66.0,PM10,二级,良,黄色,正常
51010801001,1/9/2018 18:00,8.0,3.0,33.0,17.0,81.0,131.0,66.0,0.67,7.0,110.0,35.0,84.0,46.0,68.0,64.0,66.0,PM10,二级,良,黄色,正常
51010801001,1/9/2018 19:00,8.0,3.0,74.0,37.0,93.0,130.0,72.0,0.899,9.0,53.0,17.0,88.0,56.0,69.0,77.0,77.0,PM2.5,二级,良,黄色,正常
51010801001,1/9/2018 20:00,10.0,4.0,104.0,52.0,115.0,131.0,83.0,0.986,10.0,19.0,6.0,85.0,75.0,69.0,100.0,100.0,PM2.5,二级,良,黄色,正常
51010801001,1/9/2018 21:00,13.0,5.0,118.0,59.0,162.0,132.0,106.0,1.047,11.0,11.0,4.0,78.0,119.0,72.0,156.0,156.0,PM2.5,四级,中度污染,红色,正常
51010801001,1/9/2018 22:00,12.0,4.0,118.0,59.0,164.0,133.0,107.0,1.159,12.0,7.0,3.0,68.0,130.0,74.0,172.0,172.0,PM2.5,四级,中度污染,红色,正常
51010801001,1/9/2018 23:00,12.0,4.0,116.0,58.0,175.0,135.0,113.0,1.307,14.0,7.0,3.0,56.0,143.0,77.0,190.0,190.0,PM2.5,四级,中度污染,红色,正常
51010801001,1/10/2018 0:00,12.0,4.0,113.0,57.0,189.0,136.0,120.0,1.4409999999999998,15.0,7.0,3.0,42.0,159.0,80.0,209.0,209.0,PM2.5,五级,重度污染,紫色,正常
51010801001,1/10/2018 1:00,12.0,4.0,106.0,53.0,201.0,138.0,126.0,1.49,15.0,7.0,3.0,7.0,169.0,84.0,219.0,219.0,PM2.5,V,重度污染,紫色,正常
51010801001,1/10/2018 2:00,14.0,5.0,100.0,50.0,211.0,140.0,131.0,1.492,15.0,7.0,3.0,7.0,177.0,88.0,227.0,227.0,PM2.5,五级,重度污染,紫色,正常
51010801001,1/10/2018 3:00,14.0,5.0,93.0,47.0,203.0,142.0,127.0,1.5330000000000001,16.0,7.0,3.0,7.0,173.0,92.0,223.0,223.0,PM2.5,五级,重度污染,紫色,正常
51010801001,1/10/2018 4:00,11.0,4.0,94.0,47.0,196.0,144.0,123.0,1.669,17.0,7.0,3.0,7.0,166.0,95.0,216.0,216.0,PM2.5,五级,重度污染,紫色,正常
51010801001,1/10/2018 5:00,11.0,4.0,89.0,45.0,177.0,145.0,114.0,1.66,17.0,6.0,2.0,7.0,150.0,98.0,200.0,200.0,PM2.5,四级,中度污染,红色,正常
51010801001,1/10/2018 6:00,12.0,4.0,84.0,42.0,180.0,147.0,115.0,1.5190000000000001,16.0,7.0,3.0,7.0,152.0,101.0,202.0,202.0,PM2.5,五级,重度污染,紫色,正常
51010801001,1/10/2018 7:00,12.0,4.0,84.0,42.0,195.0,149.0,123.0,1.5930000000000002,16.0,7.0,3.0,7.0,165.0,105.0,215.0,215.0,PM2.5,五级,重度污染,紫色,正常
51010801001,1/10/2018 8:00,12.0,4.0,83.0,42.0,202.0,151.0,126.0,1.7009999999999998,18.0,7.0,3.0,7.0,171.0,109.0,221.0,221.0,PM2.5,V,重度污染,紫色,正常
51010801001,1/10/2018 9:00,12.0,4.0,84.0,42.0,205.0,152.0,128.0,1.8719999999999999,19.0,7.0,3.0,7.0,177.0,112.0,227.0,227.0,PM2.5,V,重度污染,紫色,正常
51010801001,1/10/2018 10:00,13.0,5.0,91.0,46.0,223.0,154.0,137.0,2.287,23.0,8.0,3.0,7.0,192.0,116.0,242.0,242.0,PM2.5,V,重度污染,紫色,正常
51010801001,1/10/2018 11:00,13.0,5.0,110.0,55.0,242.0,158.0,146.0,2.301,24.0,9.0,3.0,7.0,202.0,122.0,252.0,252.0,PM2.5,V,重度污染,紫色,正常
51010801001,1/10/2018 12:00,14.0,5.0,121.0,61.0,222.0,162.0,136.0,1.7930000000000001,18.0,15.0,5.0,8.0,184.0,126.0,234.0,234.0,PM2.5,V,重度污染,紫色,正常
51010801001,1/10/2018 13:00,14.0,5.0,111.0,56.0,189.0,165.0,120.0,1.51,16.0,36.0,12.0,12.0,149.0,130.0,199.0,199.0,PM2.5,四级,中度污染,红色,正常
51010801001,1/10/2018 14:00,12.0,4.0,58.0,29.0,130.0,167.0,90.0,0.992,10.0,96.0,30.0,23.0,99.0,132.0,130.0,130.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,1/10/2018 15:00,11.0,4.0,40.0,20.0,129.0,169.0,90.0,0.889,9.0,121.0,38.0,37.0,99.0,135.0,130.0,130.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,1/10/2018 16:00,11.0,4.0,37.0,19.0,133.0,171.0,92.0,0.887,9.0,130.0,41.0,53.0,100.0,137.0,132.0,132.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,1/10/2018 17:00,10.0,4.0,31.0,16.0,109.0,172.0,80.0,0.825,9.0,135.0,43.0,69.0,81.0,139.0,108.0,108.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,1/10/2018 18:00,9.0,3.0,31.0,16.0,86.0,172.0,68.0,0.772,8.0,132.0,42.0,84.0,61.0,140.0,83.0,83.0,PM2.5,二级,良,黄色,正常
51010801001,1/10/2018 19:00,9.0,3.0,94.0,47.0,104.0,173.0,77.0,1.0390000000000001,11.0,50.0,16.0,89.0,67.0,140.0,90.0,90.0,PM2.5,二级,良,黄色,正常
51010801001,1/10/2018 20:00,10.0,4.0,129.0,65.0,121.0,173.0,86.0,1.2229999999999999,13.0,8.0,3.0,88.0,75.0,140.0,100.0,100.0,PM2.5,二级,良,黄色,正常
51010801001,1/10/2018 21:00,11.0,4.0,123.0,62.0,139.0,172.0,95.0,1.21,13.0,10.0,4.0,85.0,85.0,139.0,113.0,113.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,1/10/2018 22:00,12.0,4.0,123.0,62.0,155.0,172.0,103.0,1.337,14.0,7.0,3.0,74.0,94.0,137.0,124.0,124.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,1/10/2018 23:00,11.0,4.0,122.0,61.0,162.0,171.0,106.0,1.3359999999999999,14.0,7.0,3.0,60.0,95.0,135.0,125.0,125.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,1/11/2018 0:00,12.0,4.0,121.0,61.0,167.0,170.0,109.0,1.499,15.0,7.0,3.0,44.0,97.0,132.0,128.0,128.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,1/11/2018 1:00,14.0,5.0,118.0,59.0,150.0,168.0,100.0,1.209,13.0,8.0,3.0,8.0,89.0,129.0,118.0,118.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,1/11/2018 2:00,11.0,4.0,116.0,58.0,155.0,166.0,103.0,1.266,13.0,7.0,3.0,8.0,89.0,126.0,118.0,118.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,1/11/2018 3:00,11.0,4.0,108.0,54.0,211.0,166.0,131.0,1.626,17.0,7.0,3.0,7.0,123.0,123.0,162.0,162.0,PM2.5,四级,中度污染,红色,正常
51010801001,1/11/2018 4:00,12.0,4.0,111.0,56.0,205.0,166.0,128.0,1.597,16.0,7.0,3.0,7.0,120.0,122.0,158.0,158.0,PM2.5,四级,中度污染,红色,正常
51010801001,1/11/2018 5:00,15.0,5.0,107.0,54.0,240.0,169.0,145.0,1.6869999999999998,17.0,7.0,3.0,7.0,147.0,121.0,196.0,196.0,PM2.5,四级,中度污染,红色,正常
51010801001,1/11/2018 6:00,15.0,5.0,105.0,53.0,241.0,171.0,146.0,1.7280000000000002,18.0,7.0,3.0,7.0,149.0,121.0,199.0,199.0,PM2.5,四级,中度污染,红色,正常
51010801001,1/11/2018 7:00,15.0,5.0,106.0,53.0,237.0,173.0,144.0,1.875,19.0,7.0,3.0,7.0,150.0,121.0,200.0,200.0,PM2.5,四级,中度污染,红色,正常
51010801001,1/11/2018 8:00,14.0,5.0,100.0,50.0,203.0,173.0,127.0,1.847,19.0,7.0,3.0,7.0,130.0,119.0,172.0,172.0,PM2.5,四级,中度污染,红色,正常
51010801001,1/11/2018 9:00,13.0,5.0,99.0,50.0,198.0,173.0,124.0,1.9069999999999998,20.0,7.0,3.0,7.0,127.0,117.0,168.0,168.0,PM2.5,四级,中度污染,红色,正常
51010801001,1/11/2018 10:00,14.0,5.0,106.0,53.0,210.0,172.0,130.0,2.11,22.0,8.0,3.0,7.0,136.0,114.0,180.0,180.0,PM2.5,四级,中度污染,红色,正常
51010801001,1/11/2018 11:00,17.0,6.0,119.0,60.0,233.0,172.0,142.0,2.147,22.0,10.0,4.0,8.0,151.0,112.0,201.0,201.0,PM2.5,五级,重度污染,紫色,正常
51010801001,1/11/2018 12:00,19.0,7.0,113.0,57.0,210.0,172.0,130.0,1.5219999999999998,16.0,25.0,8.0,10.0,137.0,110.0,182.0,182.0,PM2.5,四级,中度污染,红色,正常
51010801001,1/11/2018 13:00,18.0,6.0,113.0,57.0,194.0,172.0,122.0,1.369,14.0,40.0,13.0,14.0,124.0,109.0,163.0,163.0,PM2.5,四级,中度污染,红色,正常
51010801001,1/11/2018 14:00,16.0,6.0,95.0,48.0,161.0,173.0,106.0,1.238,13.0,74.0,24.0,22.0,102.0,110.0,134.0,134.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,1/11/2018 15:00,14.0,5.0,40.0,20.0,126.0,173.0,88.0,0.9009999999999999,10.0,140.0,44.0,39.0,80.0,109.0,107.0,107.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,1/11/2018 16:00,13.0,5.0,30.0,15.0,117.0,172.0,84.0,0.851,9.0,153.0,48.0,57.0,75.0,108.0,100.0,100.0,PM2.5,二级,良,黄色,正常
51010801001,1/11/2018 17:00,13.0,5.0,30.0,15.0,116.0,173.0,83.0,0.873,9.0,154.0,49.0,76.0,76.0,107.0,102.0,102.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,1/11/2018 18:00,12.0,4.0,41.0,21.0,119.0,174.0,85.0,0.935,10.0,136.0,43.0,92.0,77.0,108.0,103.0,103.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,1/11/2018 19:00,12.0,4.0,80.0,40.0,128.0,175.0,89.0,1.053,11.0,85.0,27.0,101.0,81.0,109.0,108.0,108.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,1/11/2018 20:00,13.0,5.0,135.0,68.0,148.0,176.0,99.0,1.2790000000000001,13.0,21.0,7.0,100.0,91.0,109.0,120.0,120.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,1/11/2018 21:00,13.0,5.0,147.0,74.0,160.0,177.0,105.0,1.5119999999999998,16.0,7.0,3.0,96.0,96.0,110.0,127.0,127.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,1/11/2018 22:00,13.0,5.0,139.0,70.0,171.0,178.0,111.0,1.38,14.0,9.0,3.0,88.0,101.0,110.0,133.0,133.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,1/11/2018 23:00,12.0,4.0,138.0,69.0,177.0,178.0,114.0,1.546,16.0,7.0,3.0,72.0,106.0,111.0,139.0,139.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,1/12/2018 0:00,12.0,4.0,115.0,58.0,154.0,178.0,102.0,1.3659999999999999,14.0,18.0,6.0,55.0,95.0,110.0,125.0,125.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,1/12/2018 1:00,12.0,4.0,65.0,33.0,139.0,177.0,95.0,1.031,11.0,58.0,19.0,58.0,89.0,110.0,118.0,118.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,1/12/2018 2:00,12.0,4.0,54.0,27.0,136.0,176.0,93.0,0.986,10.0,63.0,20.0,60.0,88.0,110.0,117.0,117.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,1/12/2018 3:00,13.0,5.0,63.0,32.0,134.0,173.0,92.0,1.025,11.0,49.0,16.0,57.0,88.0,109.0,117.0,117.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,1/12/2018 4:00,12.0,4.0,100.0,50.0,140.0,170.0,95.0,1.094,11.0,8.0,3.0,44.0,92.0,108.0,122.0,122.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,1/12/2018 5:00,12.0,4.0,94.0,47.0,147.0,167.0,99.0,1.199,12.0,6.0,2.0,37.0,95.0,106.0,125.0,125.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,1/12/2018 6:00,11.0,4.0,91.0,46.0,149.0,163.0,100.0,1.209,13.0,6.0,2.0,32.0,94.0,103.0,124.0,124.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,1/12/2018 7:00,13.0,5.0,101.0,51.0,211.0,162.0,131.0,1.561,16.0,7.0,3.0,28.0,138.0,103.0,183.0,183.0,PM2.5,四级,中度污染,红色,正常
51010801001,1/12/2018 8:00,15.0,5.0,104.0,52.0,210.0,162.0,130.0,1.8719999999999999,19.0,7.0,3.0,26.0,136.0,103.0,180.0,180.0,PM2.5,四级,中度污染,红色,正常
51010801001,1/12/2018 9:00,14.0,5.0,104.0,52.0,230.0,163.0,140.0,2.187,22.0,7.0,3.0,19.0,147.0,104.0,196.0,196.0,PM2.5,四级,中度污染,红色,正常
51010801001,1/12/2018 10:00,17.0,6.0,108.0,54.0,265.0,166.0,158.0,2.524,26.0,8.0,3.0,12.0,166.0,105.0,216.0,216.0,PM2.5,五级,重度污染,紫色,正常
51010801001,1/12/2018 11:00,21.0,7.0,121.0,61.0,290.0,168.0,170.0,2.481,25.0,9.0,3.0,7.0,179.0,106.0,229.0,229.0,PM2.5,五级,重度污染,紫色,正常
51010801001,1/12/2018 12:00,23.0,8.0,127.0,64.0,279.0,171.0,165.0,2.006,21.0,14.0,5.0,8.0,171.0,108.0,221.0,221.0,PM2.5,五级,重度污染,紫色,正常
